Name,LLoydNumber,GrossRegisterTonnage,NetRegisterTonnage,Latest VOS,Latest ETA,Name_New,MMSI,GrossRegisterTonnage_New,NetRegisterTonnage_NEW,CallSign,Flag,Length,Beam,Draught,Deadweight,YearBuilt,OldNames,Status
AL AIN,9044281,0.0,0.0,nan,nan,AL AIN,-,25197,nan,A8FV3,Liberia [LR],185.98,30.1,nan,40926,1994,Liberia (LR)~ST. PAUL~2013-10-10 UTC|Liberia (LR)~ST PAUL~2009-05-09 UTC|Liberia (LR)~ST.PAUL~2009-01-21 UTC|NA~ODIGITRIA~2005-11-30 UTC|NA~SOUTH CROSS~2004-12-31 UTC|,Decommissioned or Lost
AL IDRISI,9572707,0.0,0.0,nan,nan,AL IDRISI,253495000,8048,nan,LXAI,Luxembourg [LU],119.1,23.0,nan,11800,2012,Luxembourg (LU)~ALIDRISI~2020-08-30 UTC|Luxembourg (LU)~AL-IDRISI~2017-08-02 UTC|,Active
ALAATTIN BEY,9347748,0.0,0.0,VOS0000012223,5/9/2018 8:00,ERRIA SWAN,220644000,7232,nan,OWDI2,Denmark [DK],129.75,19.6,nan,11336,2006,Malta (MT)~ERRIA SWAN~2015-10-06 UTC|Malta (MT)~ERRIA SWA~2012-07-08 UTC|Malta (MT)~ERRIA HELEN~2012-03-21 UTC|NA~ALAATTIN BEY~2007-11-30 UTC|,Active
ALABAMA BELLE,8412144,0.0,0.0,nan,nan,ALABAMA BELLE,-,24621,nan,DYPD,Philippines [PH],183.78,30.54,nan,41807,1986,NA~ALIKI~2006-10-31 UTC|NA~SANMAR PAGEANT~2003-05-31 UTC|NA~PATRICIA~1995-08-31 UTC|NA~YAVOROV~1992-06-30 UTC|NA~COSTAS NO.PATERAS~1988-12-30 UTC|,Decommissioned or Lost
ALAM SEMPURNA,8312071,0.0,0.0,nan,nan,UNI BROTHERS,667001237,17065,nan,9LU2040,Sierra Leone [SL],178.22,23.1,nan,28094,1984,Sierra Leone (SL)~UNIBROTHERS~2020-08-01 UTC|Sierra Leone (SL)~UNI-BROTHERS~2017-08-02 UTC|Panama (PA)~UNI_BROTHERS~2013-10-11 UTC|Panama (PA)~NI_BROTHERS~2013-07-08 UTC|Panama (PA)~NI BROTHERS~2013-07-07 UTC|,Active
ALAM SENANG,8308812,0.0,0.0,nan,nan,ISMAIL DEEB,-,17056,nan,V3QK4,Belize [BZ],178.22,23.1,nan,28098,1984,Malaysia (MY)~ALAM SENANG~2012-03-26 UTC|Malaysia (MY)~ALAM SENANG~2012-03-26 UTC|NA~ATLANTIC~1993-11-30 UTC|NA~GOLDEAN ALLIANCE~1987-12-31 UTC|,Decommissioned or Lost
ALAYA,9515280,0.0,0.0,nan,nan,ADAMAR,636018756,11927,nan,D5RF8,Liberia [LR],147.55,23.0,nan,17660,2009,Malta (MT)~SILDA~2018-07-18 UTC|Panama (PA)~ALAYA~2016-06-09 UTC|,Active
ALBACORE,1209251,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ALBANE,9250684,0.0,0.0,VOS0000023245,4/8/2019 16:00,ANNABELLA,353599000,6711,nan,H9KH,Panama [PA],119.9,18.2,nan,8190,2002,Panama (PA)~ALBANE~2020-03-14 UTC|Malta (MT)~ALBANE~2020-03-13 UTC|Malta (MT)~ALBANE~2019-11-27 UTC|Netherlands (NL)~ALBANE~2017-12-16 UTC|Malta (MT)~ALBQNE 0~2017-11-26 UTC|,Active
ALBARELLA,8115332,0.0,0.0,nan,nan,ALBARELLA,-,14160,nan,J8B3364,St Vincent Grenadines [VC],164.34,22.89,nan,23440,1983,St Vincent Grenadines (VC)~M.V ALBARELLA~2009-07-23 UTC|NA~ARABELLA~2005-11-30 UTC|,Decommissioned or Lost
ALBATROS,7304314,0.0,0.0,nan,nan,ALBATROS,308784000,28518,nan,C6CN4,Bahamas [BS],205.46,25.22,nan,5936,1973,Bahamas (BS)~A BATROS~2019-02-16 UTC|Bahamas (BS)~AL2ATROS~2019-02-01 UTC|Bahamas (BS)~ATROS~2012-05-25 UTC|Bahamas (BS)~.ATROS~2012-05-19 UTC|NA~CROWN~2004-02-29 UTC|,Active
ALBERT OLDENDORFF,9272773,0.0,0.0,nan,nan,ADMIRALTY SPIRIT,538005973,19883,nan,V7IP9,Marshall Is [MH],171.6,27.0,nan,32263,2004,Marshall Is (MH)~ADMIIALTY SPIRIT~2018-07-28 UTC|Marshall Is (MH)~ADMI2AHTY SPIRIT~2018-06-22 UTC|Portugal (PT)~ALBERT OLDENDORFF~2013-10-11 UTC|Liberia (LR)~ALBERT OLDENDORFF~2012-08-06 UTC|,Active
ALBERT RICKMERS,9152741,0.0,0.0,nan,nan,ALBERT RICKMERS,-,26131,,ELVZ5,Liberia [LR],195.31,30.65,,30721,1998,Liberia (LR)~KOTA MANIS~2012-09-10 UTC|NA~CP TUI~2006-03-15 UTC|NA~DIRECT TUI~2005-07-17 UTC|NA~CONTSHIP WASHINGTON~2002-02-28 UTC|,Decommissioned or Lost
ALBION BAY,9496989,0.0,0.0,nan,nan,ALBION BAY,372361000,33232,nan,3FLD3,Panama [PA],197.0,32.26,nan,58755,2011,Panama (PA)~ALBION BAY~2020-07-01 UTC|China (CN)~JINHANG908~2018-05-04 UTC|,Active
ALDA,8100882,0.0,0.0,nan,nan,HASTINGS CASTLE,-,22076,nan,J8B4658,St Vincent Grenadines [VC],187.74,28.45,nan,37612,1984,Malta (MT)~ALDA~2010-11-15 UTC|Malta (MT)~MV ALDA~2008-12-17 UTC|NA~CATHERINE V~2003-05-31 UTC|NA~YOUSSOUFIA~1993-05-31 UTC|NA~THEOTOKO~-|,Decommissioned or Lost
ALDERNY,9280718,0.0,0.0,VOS0000007071,11/28/2017 5:00,CEDRIC K,354064000,2546,,3FTL3,Panama [PA],86.54,13.02,,3482,2003,Panama (PA)~BETTY K IX~2020-01-13 UTC|NA~CHARELLE II~2016-11-30 UTC|NA~BBC BORNHOLM~2014-03-31 UTC|Antigua Barbuda (AG)~ALDERNEY~2013-10-07 UTC|Antigua Barbuda (AG)~AMIYA SCAN~2012-09-13 UTC|,Active
ALEKSANDR POKRYSHKIN,8623896,0.0,0.0,nan,nan,ALEKS,-,37884,nan,UHBC,Russia [RU],242.81,32.24,nan,67980,1987,nan,Decommissioned or Lost
ALERT I,9177789,0.0,0.0,nan,nan,ERKUL S,577081000,7918,nan,YJWQ2,Vanuatu [VU],128.04,21.2,nan,13347,1999,Vanuatu (VU)~URKU #7~2020-09-04 UTC|Vanuatu (VU)~ALLCARGO LEELA~2019-06-06 UTC|Sri Lanka (LK)~ALLCARGO LEELA~2019-06-06 UTC|Sri Lanka (LK)~ALLCARGO LEELA~2019-06-06 UTC|Antigua Barbuda (AG)~ALERT~2015-07-09 UTC|,Active
ALESSANDRO DP,9384162,0.0,0.0,VOS0000032728,1/8/2020 3:00,ALESSANDRO DP,215478000,11186,nan,9HA5130,Malta [MT],130.0,24.0,nan,17096,2007,Malta (MT)~ALESSANDRO DP~2020-01-21 UTC|Bahamas (BS)~ALESSANDRO DP~2019-11-15 UTC|Bahamas (BS)~ALESSANDRO DP~2019-11-15 UTC|Bahamas (BS)~3NNE~2017-09-02 UTC|Bahamas (BS)~AOSKOVSKY PROSPECT~2017-09-02 UTC|,Active
ALETHINI,9217826,0.0,0.0,nan,nan,ALETHINI,538003798,14458,nan,V7TG4,Marshall Is [MH],150.52,26.0,nan,23677,2000,Marshall Is (MH)~ALETKIJI 0~2018-12-09 UTC|Marshall Is (MH)~ALETHINI~2018-04-30 UTC|Marshall Is (MH)~CNETHINI~2017-09-29 UTC|Marshall Is (MH)~ALADHINI~2017-08-03 UTC|Panama (PA)~PACIFIC ACE~2010-02-18 UTC|,Active
ALEX P,6816906,0.0,0.0,nan,nan,ALEX P,671103100,1972,nan,5VHB8,Togo [TG],85.0,13.0,nan,2897,1969,Panama (PA)~ALEX P~2019-09-06 UTC|Panama (PA)~ALEX P~2019-09-06 UTC|Bahamas (BS)~ORKNEY CEMENT~2009-04-12 UTC|NA~CEM CARRY~2004-04-30 UTC|NA~CEM CARRIER~2004-01-31 UTC|,Active
ALEXANDRIA,8004181,0.0,0.0,nan,nan,ALEXANDRIA,-,16889,nan,SXCQ,Greece [GR],179.8,23.17,nan,29372,1981,NA~XENIA~1983-12-31 UTC|,Decommissioned or Lost
ALGA,9636632,0.0,0.0,nan,nan,MAERSK ADRIATIC,566429000,23297,,9V3388,Singapore [SG],184,27.4,,37538,2012,Singapore (SG)~ARSK ADRIATIC~2017-08-19 UTC|Marshall Is (MH)~ALGA~2015-04-15 UTC|,Active
ALGOL,9339612,0.0,0.0,VOS0000040587,8/23/2020 6:30,ALGOL,636092683,16162,nan,D5KM3,Liberia [LR],161.3,25.0,nan,17350,2006,Liberia (LR)~ALGWL P~2018-10-16 UTC|Liberia (LR)~GLGOL~2018-08-06 UTC|Liberia (LR)~A GOL~2018-02-10 UTC|Singapore (SG)~ALGOL~2016-03-15 UTC|Singapore (SG)~USL CONDOR~2009-09-05 UTC|,Active
ALI EKINCI,8103236,0.0,0.0,nan,nan,STEEL ANDRONIKOS,-,23436,,J8B4533,St Vincent Grenadines [VC],190.13,27.67,,37415,1982,Turkey (TR)~ALI EKINCI~2011-07-26 UTC|NA~GREAT PEARL~1995-07-31 UTC|NA~WORLD PEARL~1984-12-31 UTC|,Decommissioned or Lost
ALIA R,9149718,0.0,0.0,nan,nan,SUZY,371629000,17542,nan,3FIY3,Panama [PA],177.46,26.0,nan,28395,1997,China (CN)~SUZY~2020-03-26 UTC|Panama (PA)~HEHAI388~2019-08-08 UTC|China (CN)~SUZY~2019-08-07 UTC|China (CN)~CHANGHONGJI7~2019-02-24 UTC|China (CN)~CHANGHONGJI7~2019-02-24 UTC|,Active
ALIACMON RIVER,9066760,0.0,0.0,nan,nan,BARBARA,636092335,22147,nan,D5AO6,Liberia [LR],180.8,30.5,nan,37055,1994,Bahamas (BS)~BARBARA~2012-03-06 UTC|NA~THEOTOKOS~2006-10-31 UTC|NA~ALIACMON RIVER~2005-05-31 UTC|NA~GLORIOUS FUTURE~1999-03-31 UTC|,Active
ALIANCA RIVER,9135913,0.0,0.0,nan,nan,ALIANCA RIVER,-,25791,,A8IJ2,Liberia [LR],199.25,30.06,,44114,1998,Liberia (LR)~YANGTZE RIVER~2016-03-26 UTC|NA~GERDT OLDENDORFF~2005-02-28 UTC|,Decommissioned or Lost
ALICE,9644433,0.0,0.0,nan,nan,LADY MARIELLA,247430200,24494,,IBEQ,Italy [IT],183.2,27.43,,39316,2013,Italy (IT)~LADY~2019-11-07 UTC|Italy (IT)~ALICE~2019-09-26 UTC|Bahamas (BS)~ALICE~2019-09-26 UTC|Bahamas (BS)~ALICE~2019-09-26 UTC|Bahamas (BS)~ALICE~2019-09-11 UTC|,Active
ALIDA GORTHON,7524201,0.0,0.0,nan,nan,ALIDA GORTHON,-,12750,nan,C4PQ2,Cyprus [CY],141.34,21.74,nan,14240,1977,Cyprus (CY)~KAMALXXXII~2013-04-09 UTC|,Decommissioned or Lost
ALIDA NATASCHA,9073878,0.0,0.0,nan,nan,SCH 63 QUO VADIS,244020352,498,,PCJV,Netherlands [NL],44.14,9,,-,1994,Netherlands (NL)~C~2017-10-05 UTC|NA~ALIDA_NATASCHA~2017-02-28 UTC|Panama (PA)~ALIDA NATASCHA~2017-02-03 UTC|Panama (PA)~ALIDA NATASCHA~2013-07-06 UTC|,Active
ALIDA S,9147136,0.0,0.0,nan,nan,AASTIND,236729000,4999,nan,ZDRJ9,Gibraltar [GI],116.5,16.5,nan,8130,1997,Gibraltar (GI)~ALIDA S~2019-10-14 UTC|Italy (IT)~ALIDA S~2019-10-14 UTC|Italy (IT)~ALIDA S~2019-08-08 UTC|Italy (IT)~ALIDA S~2019-08-08 UTC|Italy (IT)~ALIDA S~2013-10-10 UTC|,Active
ALIDRA,9202481,0.0,0.0,nan,nan,SEA OF LUCK,356012000,17167,nan,3FZM6,Panama [PA],168.8,27.2,nan,21139,2000,Liberia (LR)~SEA OF LUCK~2019-01-29 UTC|Portugal (PT)~ALIDRA~2019-01-29 UTC|Portugal (PT)~ALIDRA~2019-01-29 UTC|Portugal (PT)~AL~2018-12-15 UTC|Portugal (PT)~ALAN~2018-12-14 UTC|,Active
ALINDA,7502899,0.0,0.0,nan,nan,ALINDA,-,17855,nan,9HER6,Malta [MT],179.71,25.07,nan,28310,1977,NA~LAVAUX~1999-03-31 UTC|,Decommissioned or Lost
ALITHIA,9595840,0.0,0.0,nan,nan,ALITHIA,256682000,22223,nan,9HA2905,Malta [MT],180.0,30.0,nan,34022,2012,Malta (MT)~ALITHIA-TRIAL~2012-03-12 UTC|Malta (MT)~ALITHIA-TRIAL~2012-03-08 UTC|,Active
ALKIMOS,9430739,0.0,0.0,VOS0000016417,9/12/2018 12:00,ALKIMOS,249894000,9366,nan,9HA4421,Malta [MT],146.0,22.0,nan,13954,2015,Malta (MT)~CLKIMOS~2018-04-01 UTC|NA~AMOSKI~-|,Active
ALLEGRA,9519169,0.0,0.0,nan,nan,ALLEGRA,215060000,22400,nan,9HA2626,Malta [MT],180.4,30.04,nan,35118,2011,Malta (MT)~ALLD02A~2018-10-30 UTC|Malta (MT)~ALLEGRA~2017-10-19 UTC|,Active
ALLEGRO ,9484912,0.0,0.0,nan,nan,TEAM ALLEGRO,636014622,27220,nan,A8VL3,Liberia [LR],182.9,32.2,nan,46184,2012,Liberia (LR)~ALLEGRO~2019-08-05 UTC|Liberia (LR)~ALLEGRO~2019-08-05 UTC|Liberia (LR)~ALLEGRO~2019-04-19 UTC|Liberia (LR)~EFL3RO~2017-09-18 UTC|Croatia (HR)~NOVOGRADNJA 324~2012-10-19 UTC|,Active
ALLIANCE FAIRFAX,9303546,59705.0,17912.0,VOS0000039951,8/3/2020 4:00,ALLIANCE FAIRFAX,366771000,59705,nan,WLMQ,USA [US],199.1,32.24,nan,19670,2005,Singapore (SG)~HOEGH KYOTO~2013-02-20 UTC|NA~MAERSK WILLOW~2008-06-26 UTC|,Active
ALLIANCE NORFOLK,9332547,0.0,0.0,VOS0000035019,3/12/2020 6:00,ALLIANCE NORFOLK,338619000,57280,nan,WGAH,USA [US],199.9,32.26,nan,21178,2007,USA (US)~AH IANCE.ORFOLK~2018-12-07 UTC|USA (US)~BB~2018-06-15 UTC|NA~HOEGH MADRID~2007-11-23 UTC|,Active
ALLIANCE ST. LOUIS,9285500,0.0,0.0,VOS0000038481,6/22/2020 5:00,ALLIANCE ST.LOUIS,367093000,57280,nan,WGAE,USA [US],199.9,32.29,nan,21080,2005,USA (US)~ALLIANCE ST.LOUIS~2019-12-26 UTC|USA (US)~ALLIANCE ST.LOUIS~2019-12-25 UTC|USA (US)~ALLIANCE ST. LOUIS~2019-12-10 UTC|USA (US)~ALLIANCE ST. LOUIS~2019-07-28 UTC|NA~HOEGH PARIS~2008-01-31 UTC|,Active
ALLURE OF THE SEAS,9383948,0.0,0.0,nan,nan,ALLURE OF THE SEAS,311020700,220000,,C6XS8,Bahamas [BS],360,60.5,,19750,2010,Bahamas (BS)~ALN1~2018-11-18 UTC|Bahamas (BS)~AIB I BB00~2018-06-24 UTC|,Active
ALMA II,9231676,0.0,0.0,VOS0000021014,1/31/2019 15:00,ALMA,215223000,17697,nan,9HGU7,Malta [MT],169.62,27.24,nan,29942,2002,nan,Active
ALMI NAVIGATOR,9579561,0.0,0.0,nan,nan,ALMI NAVIGATOR,636015997,84156,nan,D5DX8,Liberia [LR],274.0,48.0,nan,157564,2013,Ivory Coast (CI)~ALMI NAVIGATOR~2017-09-15 UTC|,Active
ALNOMAN,9239642,0.0,0.0,nan,nan,PETROLIMEX 10,574451000,25408,nan,XVFT,Vietnam [VN],175.9,31.03,nan,37256,2003,Vietnam (VN)~PETROLH~2012-11-28 UTC|NA~ALNOMAN~2007-01-31 UTC|,Active
ALOE,9320336,0.0,0.0,nan,nan,ATHOS,308876000,19918,nan,C6R2095,Bahamas [BS],178.72,28.0,nan,30618,2007,Bahamas (BS)~ALOE~2018-11-13 UTC|Bahamas (BS)~ALOE DH~2018-03-01 UTC|Bahamas (BS)~CWE~2017-08-10 UTC|Bahamas (BS)~CLIPPER TEXAN~2009-09-21 UTC|,Active
ALP DEFENDER,9737242,5.9,1.7,nan,nan,ALP DEFENDER,244870438,5901,nan,PDDE,Netherlands [NL],88.51,21.65,nan,4216,2017,Netherlands (NL)~AOVHZ LG1~2019-02-10 UTC|Netherlands (NL)~AHE~2019-02-10 UTC|,Active
ALP GUARD,9398539,0.0,0.0,nan,nan,ALP GUARD,244830812,3732,nan,PCYY,Netherlands [NL],74.36,21.14,nan,3226,2009,Hungary (HU)~ALP GUARD~2019-05-01 UTC|Netherlands (NL)~ALP GUARD~2019-03-02 UTC|Netherlands (NL)~TLP1GUCWL~2018-08-25 UTC|Netherlands (NL)~ANP GUARD~2018-08-17 UTC|Hungary (HU)~AH2 GAASD~2018-01-28 UTC|,Active
ALPINA,9244037,0.0,0.0,nan,nan,OCCITAN BARSAC,311000126,16418,,C6AR2,Bahamas [BS],165.5,27,,27112,2003,Croatia (HR)~NOVIGRAD~2013-05-07 UTC|NA~ALPINA~2008-05-31 UTC|,Active
ALPINE LEGEND,9478705,0.0,0.0,VOS0000038154,6/10/2020 22:00,ALPINE LEGEND,538003961,29826,nan,V7UJ5,Marshall Is [MH],183.0,32.24,nan,50255,2010,Marshall Is (MH)~AHR P~2018-08-05 UTC|,Active
ALPINE LIBERTY,9478690,0.0,0.0,nan,nan,ALPINE LIBERTY,538003883,29849,nan,V7TT7,Marshall Is [MH],183.0,32.0,nan,50223,2010,Marshall Is (MH)~ALPINE LIBERTY~2018-07-10 UTC|,Active
ALPINE LOYALTY,9430284,0.0,0.0,nan,nan,CELSIUS RIGA,538008475,29130,nan,V7A2401,Marshall Is [MH],183.17,32.2,nan,46151,2010,Marshall Is (MH)~ALPINE LOYALTY~2019-05-08 UTC|Singapore (SG)~ALPINE LOYALTY~2019-05-07 UTC|,Active
ALPINE PENELOPE,9379301,0.0,0.0,nan,nan,ALPINE PENELOPE,636013410,41696,nan,A8MS6,Liberia [LR],228.0,32.56,nan,74471,2008,nan,Active
ALPINE PERSEFONE,9379961,0.0,0.0,nan,nan,ALPINE PERSEFONE,636013411,41696,nan,A8MS7,Liberia [LR],228.0,32.24,nan,74269,2008,Liberia (LR)~AEJR~2018-10-19 UTC|,Active
ALPS WIDESHINE,9567685,0.0,0.0,nan,nan,DA KUN SHAN,477455600,5493,,VRTC8,Hong Kong [HK],106.84,17.6,,6162,2009,Hong Kong (HK)~ALPS WIDESHINE~2019-12-06 UTC|Malta (MT)~ALPS WIDESHINE~2019-12-05 UTC|China (CN)~ALPS WIDESHINE~2019-06-24 UTC|China (CN)~HEHAI22~2018-07-02 UTC|China (CN)~NAN FANG YOU 88~2018-07-01 UTC|,Active
ALQADISIA,9343352,0.0,0.0,nan,nan,ALQADISIA,477107300,59164,nan,VRDV7,Hong Kong [HK],243.8,42.0,nan,115577,2008,Hong Kong (HK)~PACIFIC FANTASY~2008-11-23 UTC|,Active
ALSIA SWAN,9400356,0.0,0.0,VOS0000038770,6/30/2020 17:00,ALSIA SWAN,248359000,4001,nan,9HA2334,Malta [MT],105.5,16.8,nan,5717,2009,Malta (MT)~ALSIA SWAN~2018-07-05 UTC|Malta (MT)~ERAS~2013-10-11 UTC|Turkey (TR)~ERAS~2010-02-21 UTC|Turkey (TR)~MT ERAS~2009-09-29 UTC|Turkey (TR)~M T ERAS~2009-08-10 UTC|,Active
ALTAIR LEADER,9539171,0.0,0.0,nan,nan,ALTAIR LEADER,432817000,60394,nan,7JJJ,Japan [JP],199.99,32.26,nan,18572,2011,nan,Active
ALTAMAR,8416494,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
ALTIC ,7605861,0.0,0.0,nan,nan,CHEKA 1,357528000,2282,nan,H8JM,Panama [PA],61.0,10.0,nan,2720,1977,NA~ALTIC~2015-12-31 UTC|Norway (NO)~BALTIC SEA I~2013-10-11 UTC|Norway (NO)~BALTIC SEA~2013-08-16 UTC|NA~CARINA~1989-07-31 UTC|NA~CHEKA 1~-|,Active
ALVA RICKMERS,9178290,0.0,0.0,nan,nan,SPIRIT OF CAPE TOWN,636017958,26047,nan,D5NN5,Liberia [LR],195.6,30.2,nan,30703,2000,United Kingdom (GB)~SPIRIT OF CAPE TOWN~2018-08-12 UTC|United Kingdom (GB)~SPIRIT OF CAPE TOWN~2018-08-12 UTC|Singapore (SG)~SPIRIT OF CAPE TOWN~2017-10-14 UTC|Marshall Is (MH)~ALVA RICKMERS~2013-10-11 UTC|Liberia (LR)~AS ASTURIA~2013-08-01 UTC|,Active
ALYCIA,7426241,0.0,0.0,nan,nan,ALYCIA,-,20352,nan,9HKI6,Malta [MT],177.02,27.84,nan,35164,1978,NA~BECKNES~1982-12-31 UTC|NA~KAGARLYK~-|,Decommissioned or Lost
ALYCIA I,9588366,0.0,0.0,nan,nan,ALYCIA,215517000,22232,nan,9HA2749,Malta [MT],180.0,30.0,nan,34018,2012,Malta (MT)~ALZCIA~2018-12-24 UTC|Malta (MT)~ALXD1~2018-08-27 UTC|,Active
AMADEA,8001146,0.0,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
AMALFI I,9218337,0.0,0.0,nan,nan,CHIOS LEGACY,538002825,26091,nan,V7LY9,Marshall Is [MH],185.74,30.43,nan,45526,2000,Marshall Is (MH)~CHINS LEGACY~2018-08-22 UTC|Marshall Is (MH)~AMALFI~2011-08-31 UTC|NA~OCEAN SPIRIT~2007-11-30 UTC|NA~SPIRIT~2007-02-28 UTC|NA~NORDHOLM~2005-09-30 UTC|,Active
AMALIE,8410366,0.0,0.0,nan,nan,TIGER 1,-,3120,nan,4LKU2,Georgia [GE],88.63,15.6,nan,4145,1984,Panama (PA)~CALYPSO III~2010-06-01 UTC|NA~THOR AMALIE~2008-04-30 UTC|NA~MARITIME BAY~2006-12-31 UTC|NA~AMALIE~2006-11-30 UTC|NA~THOR AMALIE~2004-11-30 UTC|,Decommissioned or Lost
AMALIE SCAN,9199153,0.0,0.0,nan,nan,MELBA,374718000,2545,nan,HO6049,Panama [PA],86.51,12.8,nan,3476,2004,Panama (PA)~MELBA~2018-10-25 UTC|Panama (PA)~MELRA~2018-01-27 UTC|Panama (PA)~MELBA~2017-09-14 UTC|Antigua Barbuda (AG)~AMALIE SCAN~2013-10-11 UTC|NA~JERSEY~2005-04-30 UTC|,Active
AMAMI K,9615731,0.0,0.0,nan,nan,AMAMI K,373025000,33126,nan,3FJF5,Panama [PA],197.0,32.26,nan,58613,2012,Panama (PA)~AMAMI K~2018-03-07 UTC|,Active
AMAN TRADER,8906535,0.0,0.0,nan,nan,AMAN TRADER,-,28164,nan,V4YX2,St Kitts Nevis [KN],192.0,32.05,nan,48320,1990,Panama (PA)~MED TRUST~2011-07-08 UTC|NA~CHINA TRADER~2008-06-30 UTC|NA~LIBRA~2002-01-31 UTC|NA~ZIRJE~1997-12-31 UTC|,Decommissioned or Lost
AMASIS,9148025,0.0,0.0,nan,nan,MSC ANAHITA,636018253,29022,nan,P3LA7,Liberia [LR],195.71,32.25,nan,34907,1997,Liberia (LR)~MSC A~2020-05-29 UTC|Burkina Faso (BF)~MSC ANAHITA~2019-10-28 UTC|Liberia (LR)~MT O~2019-02-25 UTC|Liberia (LR)~RP~2018-07-19 UTC|Cyprus (CY)~MSC ANAHITA~2017-10-05 UTC|,Active
AMAZON,9138616,0.0,0.0,nan,nan,AMAZON,308287000,16405,nan,C6QI2,Bahamas [BS],172.0,25.0,nan,25096,1997,Bahamas (BS)~D S MIRAGE~2010-02-10 UTC|NA~DS MIRAGE~2010-01-31 UTC|NA~CLIPPER MIRAGE~2003-01-31 UTC|NA~PROKOP HOLY~1998-12-31 UTC|,Active
AMAZON BRILLIANCE,9294678,0.0,0.0,nan,nan,AMAZON BRILLIANCE,311000500,43075,nan,C6CK8,Bahamas [BS],228.0,40.03,nan,72910,2005,Bahamas (BS)~AD 9 FGY~2018-12-05 UTC|Bahamas (BS)~AMAZO~2018-12-05 UTC|Bahamas (BS)~AMAZOM BRILLIANCE~2018-05-27 UTC|Greece (GR)~AMAZON BRILLIANCE~2015-12-16 UTC|,Active
AMAZON EXPLORER,9231511,0.0,0.0,nan,nan,AMAZON EXPLORER,311000504,43075,nan,C6CL4,Bahamas [BS],228.0,40.03,nan,72910,2002,Greece (GR)~AMAZON EXPLORER~2019-07-31 UTC|Greece (GR)~AMAXON EXPLORER~2018-05-11 UTC|Belarus (BY)~AL~2018-01-26 UTC|,Active
AMAZON GLADIATOR,9222132,0.0,0.0,nan,nan,GLADIATOR,236736000,43075,nan,ZDRN5,Gibraltar [GI],228.0,40.03,nan,72910,2001,Gibraltar (GI)~GLADI~2020-07-06 UTC|Gibraltar (GI)~AMAZON GLADIATOR~2020-07-01 UTC|Bahamas (BS)~AMAZON GLADIATOR~2020-07-01 UTC|Bahamas (BS)~AMAZON GLADIATOR~2020-06-23 UTC|Bahamas (BS)~MEZON GL1DIATOR~2018-08-20 UTC|,Active
AMAZON I,9251028,0.0,0.0,nan,nan,KESTREL,419001426,28539,nan,VTAV,India [IN],182.5,32.2,nan,47275,2002,Singapore (SG)~TORM AMAZON~2019-02-12 UTC|Panama (PA)~TORM AMAZON~2017-09-06 UTC|Singapore (SG)~TORM AMAZON~2009-08-04 UTC|NA~AMAZON~2007-11-30 UTC|,Active
AMAZON RIVER,9330238,0.0,0.0,nan,nan,VEGA EPSILON,636092525,9940,nan,D5EV4,Liberia [LR],147.74,23.25,nan,13619,2007,Liberia (LR)~VDWA EPSOLLN~2018-11-06 UTC|Liberia (LR)~VA EYLON~2018-09-01 UTC|Liberia (LR)~AMAZON RIVER~2013-10-09 UTC|Netherlands (NL)~AMAZON RIVER~2013-08-12 UTC|NA~PAPUAN GULF~2009-01-06 UTC|,Active
AMAZON VICTORY,9660358,0.0,0.0,VOS0000029604,10/5/2019 6:30,AMAZON VICTORY,241650000,44776,nan,SVDE2,Greece [GR],228.0,40.03,nan,72412,2014,Greece (GR)~AMAZO~2019-06-30 UTC|Malta (MT)~AMAZON VICTORY~2019-02-19 UTC|Malta (MT)~BLAZON VICTORY~2018-01-14 UTC|,Active
AMAZONE,9158630,0.0,0.0,nan,nan,AMAZONE,245718000,2276,nan,PDAB,Netherlands [NL],75.55,14.0,nan,3050,1997,nan,Active
AMBASSADOR NORRIS,9223722,0.0,0.0,nan,nan,AMBASSADOR NORRIS,355828000,27955,nan,H9AH,Panama [PA],179.8,32.0,nan,45290,2001,Panama (PA)~AMBASSADOR NORRIS~2019-10-23 UTC|Panama (PA)~AMBASSADOR NORRIS~2019-10-22 UTC|,Active
AMBER ARROW,9277826,0.0,0.0,nan,nan,AMBER ARROW,311695000,57718,nan,C6TM3,Bahamas [BS],199.91,32.4,nan,21120,2004,Bahamas (BS)~AMNER ARR W~2018-11-12 UTC|Bahamas (BS)~AMBER ARROW~2017-11-21 UTC|,Active
AMBRA,9434175,0.0,0.0,nan,nan,AMBRA,256526000,12899,nan,9HWN8,Malta [MT],147.35,22.5,nan,18510,2007,Malta (MT)~AL44~2019-02-08 UTC|Malta (MT)~BRAHAM~2009-12-15 UTC|Malta (MT)~ABRAHAM~2009-11-27 UTC|,Active
AMERICA,9285990,90645.0,60740.0,VOS0000027394,8/9/2019 21:00,AMERICA,209550000,90645,nan,P3XP9,Cyprus [CY],334.0,42.93,nan,107749,2004,Cyprus (CY)~BARICA~2018-07-18 UTC|Cyprus (CY)~CSCL AMERICA~2018-05-01 UTC|Cyprus (CY)~MSC BALTIC~2009-08-14 UTC|,Active
